uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
77fbe880eb4a4e0386ffd1c7d645abcf,32,7.9,,250,40642.0,,24.0,Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Belleau_Wood_(LHA-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b42d115286aa447b9d34b16a2a71b5e1,32.5,8.00,,254.00,39931.0,26299.0,24.0,Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Nassau_(LHA-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c0303cc548bd441ca0f0a54696420750,32.5,8.2,,250,40071.0,,24.0,Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Peleliu,Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
cfb56f3aa9b948c0ad911e5a7d267bc2,32,7.9,,261,45693.0,,22.0,America-class amphibious assault ship[7],,Landing Helicopter Assault (LHA),https://en.wikipedia.org/wiki/USS_America_(LHA-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
411cef30553245bfb7e41b3473dbbb93,32,7.9,,257,45693.0,,22.0,America-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Tripoli_(LHA-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
5724c0d5b83b488189a929ef9c599102,32,7.9,,257,45693.0,,22.0,America-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Bougainville_(LHA-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
bdae8b5addb6452bae193091ae274dd6,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Wasp_(LHD-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
47018d78a51e46969f38717ef40974d4,32.3,8.1,,257.25,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Essex_(LHD-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
a3607d63cb024545922699f7841610d0,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Kearsarge_(LHD-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d1d8f5e257394189b74d2b14ec511d48,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Boxer_(LHD-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
2df39a4c4f02435b8bf40b419b13d8bc,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Bataan_(LHD-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
4e1537f44c1a4b14bf18e7ae30a542e1,32,8.2,,257,41006.0,,22.0,Wasp-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Bonhomme_Richard_(LHD-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
2d4411f6d6744256a32d6459a714f8e7,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(LHD-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
4f14eeb2af384ad4beec89e26aaaea79,31.8,8.1,,257,41150.0,,28.0,,,Landing Helicopter Dock (LHD) amphibious assault ship,https://en.wikipedia.org/wiki/USS_Makin_Island_(LHD-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
7c8b26d9c15c45ceb58ea5ffa0091e0b,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Block_Island_(LPH-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
40cd7b243856458d952012c65c4658f9,26,,8.2,180,18770.0,,22.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(LPH-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
931bf0edc5c34a22ba506e4550c2680d,26,8.2,,180,11177.0,,22.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Okinawa_(LPH-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
4e459a94d1264b168347cdc217d1d325,26,,8.2,183.6,19706.0,,23.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Guadalcanal_(LPH-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b59c340f2f7a4d0ba7ebbf8f291d913c,26,,9.1,184,19525.0,,23.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Guam_(LPH-9),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
5ceed628738a4254a87a662903e4b579,25.603,,9.144,182.27,19612.0,,23.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Tripoli_(LPH-10),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
7989cc566aea4bb69306e32cf9fc00b5,26,,9.1,182,19743.0,,23.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_New_Orleans_(LPH-11),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
1ffe783e4c5a42098a66a72ab2952244,32,7.9,,183.99,19813.0,,21.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Inchon_(LPH-12),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
5ec26dfb2ef84016b0c1549ef1aab8d7,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Boxer_(LPH-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b2bcc51ba6f94d81acf949746f6f7886,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Princeton_(LPH-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
3f7b0836b81d40aea51f9de00c2cc90c,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Valley_Forge_(LPH-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
aeeb5ce6cd1b474c84ba591623d5d80f,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Thetis_Bay_(LPH-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e36a1c5e6a294346bbe3bf1dab6873c9,30,7.0,,159,13818.0,,20.0,Raleigh-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Raleigh_(LPD-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
7b36ca29978e4ab7aeef65728fb01b42,30,7.0,,159,8789.0,,21.0,Raleigh class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Vancouver_(LPD-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
264d1c64a19b4c8cb2c408069dae069c,33,6.7,,159,9712.0,,23.0,Raleigh-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_LaSalle_(LPD-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
99f569d53b0046ce968caae1fc83ad25,33,6.7,,173,977.0,415.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Austin_(LPD-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
dde867d8ab894499ac0046ff0256e516,32.9,6.7,,173.4,977.0,7527.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Ogden_(LPD-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
dcec1337f9ac4a72b9cf3e7f33931878,32.9,6.7,,173.4,9349.0,,20.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Duluth_(LPD-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
9a1860e41c5f43c688eb74db912bd32a,30.4,6.7,,173.7,9890.0,7714.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Cleveland_(LPD-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
fda13cd8be2640d19a565fd970340105,30,7.0,,173,17529.0,,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Dubuque_(LPD-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
73c28b0b2f5d43d69fead20c7074a640,25.2,,,171,17705.0,9842.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Denver_(LPD-9),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
89f02ca25d2a42538da12c304120406f,30.4,6.7,,173.7,17577.0,,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Juneau_(LPD-10),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
493efe79e0f246a9938b8e94eb099c11,32.9,6.7,,173.4,16668.0,5616.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Coronado_(LPD-11),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
1b5122f92aef44478915a616710bf29d,30.4,6.7,,173.7,9343.0,7896.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Shreveport_(LPD-12),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
0a75124bac124288a30fc3182df00f11,32,7.0,,170,9784.0,,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Nashville_(LPD-13),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
40659295746544fb8d92ecbcd91ed154,30.4,6.7,,173.7,9037.0,7819.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Trenton_(LPD-14),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e8e3cac4b7f747ddb8f0cd805ff52802,30.4,6.7,,173.7,897.0,,20.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Ponce_(LPD-15),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
2b862e2b7cde4d7595b769a3d67a0b46,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_San_Antonio_(LPD-17),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
0ea8a3dedbd04180b503736021737704,32,7,,208.4,24825.0,,,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_New_Orleans_(LPD-18),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
68916e56b40a4f73857cd8b633f1ce3e,32,7,,208.4,24825.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Mesa_Verde_(LPD-19),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e47cbf145e294f25a6cd09857587692d,31.9,7.0,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Green_Bay_(LPD-20),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e44b817812f24cec87ff76d43fdd60af,31.9,7.0,,208.5,25300.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_New_York_(LPD-21),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
dc2a5c5c59864b139e6f288c49d36824,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_San_Diego_(LPD-22),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
3fbb68b9d3bb4c8ba965a289700f77f3,32,7.0,,208,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Anchorage_(LPD-23),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
1912bce702704b1b8b8afa1eee1fc2ba,32,7.0,,208,22589.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Arlington_(LPD-24),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
88f01a7aeec440c5ae490e5031d87230,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Somerset_(LPD-25),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
8c04a492dccb4fc1935e595489019b0f,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_John_P._Murtha_(LPD-26),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c0c8c580b1454c8a806edba948e856e7,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Portland_(LPD-27),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
dce68114c1494c33b1d17fa453ba58ac,31.9,7.0,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Fort_Lauderdale_(LPD-28),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
05d5165c9cc443a7aec46d4f504f429d,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Richard_M._McCool_Jr._(LPD-29),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
a9083cda50e742dbaced1f2bd7b7fece,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Harrisburg_(LPD-30),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
dcff9cb2a2a04a75b2f3aff460d2c147,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Pittsburgh_(LPD-31),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
93fe0b4e78064abba263ab23542af193,22.00,4.712,,139.52,4097.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Ashland_(LSD-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
ee331f4e133240e992f87c6c8cc48197,22.0,4.7,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Belle_Grove_(LSD-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
2c562c27a7b842f9a503d95e9943f087,22.00,2.502,,139.52,8057.0,,17.0,Ashland-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Carter_Hall_(LSD-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
2b24f2b26ce740f7b1de82d0695032f0,22.00,2.5,,139.52,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Epping_Forest_(LSD-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
4c27b1aa8f004220bba988c30f35fbce,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Gunston_Hall_(LSD-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
10f87521303649c4b66d6d6f746afc3c,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Lindenwald_(LSD-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
325d369f9222475b9faa4e45e0952f7d,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Oak_Hill_(LSD-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
6fed837a15cb4f489a485bfe7f451c4a,22.0,2.5,,139.5,8057.0,,17.0,Ashland-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_White_Marsh_(LSD-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
40c297c597ff4181b5f696caa03bbdc4,22.00,2.502,,139.52,8057.0,,17.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Casa_Grande_(LSD-13),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
bb9b9987217a4246b4a92475ac5aa240,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Rushmore_(LSD-14),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d59ff5f0bd0b46948d5d285073e02a2e,22.00,5.5,,139.52,4562.0,,15.4,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Shadwell_(LSD-15),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
32336cff9aec4bc2aa068221eaedc480,22,5.5,,139.52,4097.0,,15.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Cabildo_(LSD-16),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
be7c6274a26a48fb80b6f08e9c0f109e,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Catamount_(LSD-17),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
591813dd46c344868c8daf09b7dd5519,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Colonial_(LSD-18),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
6aa38d339c68497792595c50f75ec1bf,22.0,2.5,,139.5,8057.0,,17.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Comstock_(LSD-19),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c03515c4b2a9433597e792579de432f4,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Donner_(LSD-20),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
44243524e65c4303914e51d5a4d0577c,22.00,2.502,,139.52,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Fort_Mandan_(LSD-21),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b21914d6238b47c3a63707de817b7d95,22.0,2.5,,139.5,8057.0,,17.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Fort_Marion_(LSD-22),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
132fc2bcc59148e8a0f8ce9e9d61bb5e,22.00,2.502,,139.52,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_San_Marcos_(LSD-25),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
652d4a12d8984066ae59977752c699cd,22.00,,,139.52,4562.0,,15.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Tortuga_(LSD-26),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
75d1133b29da43d78dc3e3d057b36da1,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Whetstone_(LSD-27),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
75f2ef2401014786834bf9417b001fcf,26,5.8,,160,9042.0,,21.0,Thomaston-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Thomaston_(LSD-28),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
56e0f80439ae4b42b70c660e8f2905e4,26,5.8,,160,9042.0,,21.0,Thomaston-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Plymouth_Rock_(LSD-29),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
872309583c2c4d59969d49ee812dc916,26,5.8,,160,9042.0,,21.0,Thomaston-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Fort_Snelling_(LSD-30),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
