uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
be7a9ca016b144cda17da0095fe8de62,"121 ft (37 m) 136 ft (41 m), 238 ft (73 m) at flight deck after modernization",34.5 ft (10.5 m),,"1,001 ft (305 m)[2]","45,000 tons at commissioning 64,000 tons at decommissioning",,33 kn (61 km/h; 38 mph),Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Midway_(CV-41)#USS_Midway_Museum,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
978ae341c0844a9492e32403ce865002,113 ft (34 m),35 ft (11 m),,968 ft (295 m),"45,000 tons",,33 kn (61 km/h; 38 mph),Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Franklin_D._Roosevelt_(CVB-42),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cc914dbe03a4405780474b69c88fbc2d,"113 ft (34 m) waterline, 136 feet (41 m) flight deck",35 ft (11 m),,899 ft 9 in (274.24 m) wl[2] 967 ft 8 in (294.94 m) oa[2],"45,000 long tons (46,000 t) (standard) 60,000 long tons (61,000 t) (full load) [3]",,33 knots (61 km/h; 38 mph),Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Coral_Sea_(CVB-43),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3ada12e29c644eb2a93e9580387e6e16,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Valley_Forge_(CV-45),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
446285d56fc24372a62ee6b30790ef28,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(CV-46),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8161d4baa5924f1ab8596d67ef46eb2c,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,30 knots (56 km/h; 35 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Philippine_Sea_(CV-47),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9cde0b1d24264d9a96f2f7d149d7e060,76 ft 9 in (23.39 m) (waterline) 115 ft (35 m) (extreme width),28 ft (8.5 m),,684 ft (208 m),"14,500 long tons (14,700 t)",,33 knots (61 km/h; 38 mph),Saipan-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Saipan_(CVL-48),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
23b8d1b9d6cc4874b52c87ac41351744,76.8 ft (23.4 m) (waterline) 115 ft (35 m) (overall),28 ft (8.5 m),,684 ft (208 m),"14,500 tons",,33 knots (61 km/h; 38 mph),Saipan-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Wright_(CVL-49),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c85bd935fb20441f8bf25aa570f57044,"125 ft (38 m) waterline (molded), 190 ft (58 m) flight deck[4]",37 ft (11 m),,"1,090 ft (330 m) overall,[4] 1,030 ft (310 m) waterline,[5] 1,088 feet (332 m) flight deck[1]","68,250 ton class[3][4] 83,200 tons full[5]",,33 knots (61 km/h),,,Aircraft carrier,https://en.wikipedia.org/wiki/USS_United_States_(CVA-58),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ad58f646e00649f68361a83ef9a9163a,129 ft 4 in (39.42 m) at waterline 238 ft (73 m) extreme width,37 ft (11 m),,"990 ft (300 m) at waterline 1,067 ft (325 m) overall","59,650 long tons (60,610 t) standard 81,101 long tons (82,402 t) full load",,33 knots (61 km/h; 38 mph),Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Forrestal_(CV-59),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a67f22fd30b448e284ef927b655e43a2,"130 ft (40 m) waterline, 252 ft (77 m) extreme",37 ft (11 m),,"1,063 ft (324 m)","81,101 long tons (82,402 t) full, 61,235 long tons (62,218 t) light, 19,866 long tons (20,185 t) dead",,35 kn (65 km/h; 40 mph),Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Saratoga_(CV-60),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fb1507c736964451b145638cc3ce4216,130 ft (40 m) waterline 249 ft 6 in (76.05 m) extreme,37 ft (11 m),,"1,046 ft (319 m)","56,300 long tons (57,200 t) light 81,101 long tons (82,402 t) full load",,34 knots (63 km/h; 39 mph),Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Ranger_(CV-61),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1d4b8453483f49d5808d2d176818fb4c,130.0 ft (39.63 m) waterline 270 ft (82.3 m) extreme,37 ft (11.3 m),,"1,070 ft (326.1 m)","60,000 long tons (61,000 t) standard 80,643 long tons (81,937 t) full load",,34 knots (63 km/h; 39 mph),Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Independence_(CV-62),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1d9555f8e18544d484e083ddd7348939,282 ft (86 m) extreme 130 ft (40 m) waterline[2],38 ft (12 m)[2],,"1,068.9 ft (325.8 m) LOA[2]","61,351 long tons (62,335 t) standard 81,985 long tons (83,301 t) full load[2]",,33 knots (61 km/h; 38 mph),Kitty Hawk-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Kitty_Hawk_(CV-63),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7171a7400b8f4d79b4b0a0fb4b03a9af,282 ft (86 m) extreme 130 ft (40 m) waterline,39 ft (12 m)[1],,"1,088 ft (332 m) overall 990 ft (300 m) waterline","61,981 short tons (56,228 t) light 82,538 short tons (74,877 t) full load 20,557 short tons (18,649 t) dead",,34 knots (63 km/h; 39 mph),Kitty Hawk-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Constellation_(CV-64),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cc95b8ffae304f50be2c3b7b22dae763,"248 ft (76 m) extreme, 129 ft (39 m) waterline","38 ft (12 m) (maximum), 37 ft (11 m) (limit)",,"990 ft (300 m) (waterline), 1,048 ft (319 m) overall","61,174 long tons (62,156 t) (light), 83,573 long tons (84,914 t) (full load)",,34 kn (39 mph; 63 km/h),Kitty Hawk-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_America_(CV-66),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7f0846d34c514d0ca5e7d599c0dc2d3b,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","100,020 long tons (112,020 short tons)[1][2]",,31.5 knots (58.3 km/h; 36.2 mph)[5],Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Nimitz_(CVN-68),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b0b758b649a949e3ba181b68b4651071,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","101,600 long tons (113,800 short tons)[2][3]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Dwight_D._Eisenhower,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d8331c7dc9bf4c068272a444ebc84ead,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","101,300 long tons (113,500 short tons)[2][3]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Carl_Vinson_(CVN-70),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
54f22bdd4fbc42e1be2a35453cb654a2,Overall: 252 feet (76.8 m) Waterline: 134 feet (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","104,600 long tons (117,200 short tons)[2]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Theodore_Roosevelt_(CVN-71),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7892454ad349428ea2d69bdef5122bcd,Overall: 252 ft (76.8 m),Maximum navigational: 37 ft (11.3 m) Limit: 41 ft (12.5 m),,"Overall: 1,092 ft (332.8 m) Waterline: 1,040 ft (317.0 m)","104,300 long tons (116,800 short tons)[1][2][3]",,Over 30 knots (56 km/h; 35 mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Abraham_Lincoln_(CVN-72),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f81dcbbf76074a13992a68f609449266,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","104,200 long tons (116,700 short tons)[1][2]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_George_Washington_(CVN-73),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9749d62362f342cc92cff4fd3d70fd8c,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","103,300 long tons (115,700 short tons)[2][3]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_John_C._Stennis_(CVN-74),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6b5213b9f5a74ca097b043052f71acd7,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","103,900 long tons (116,400 short tons)[1][2]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Harry_S._Truman_(CVN-75),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
18ba521df133417eaf6a74de92d42ca4,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","101,400 long tons (113,600 short tons)[1][2]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier Ronald Reagan subclass,,,https://en.wikipedia.org/wiki/USS_Ronald_Reagan,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5518cc64df5045bcbc6d8edac0acb4a3,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","102,000 long tons (114,000 short tons)[3][4]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_George_H.W._Bush_(CVN-77),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6fabd133e1ef4f5cb009f693fc8848c2,43 ft 6 in (13.26 m),21 ft (6.4 m) forward 23 ft (7.0 m) aft[5],,304 ft (93 m) bowsprit to spanker[6] 207 ft (63 m) billet head to taffrail[6] 175 ft (53 m) at waterline[3],"2,200 tons[5]","1,576[5]",13 knots (24 km/h; 15 mph)[7],,,44-gun United States-class frigate,https://en.wikipedia.org/wiki/USS_Constitution,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c4087a29d099445cabbb18a6f77679f0,78 ft 9 in (24.00 m) (maximum diameter),,,680 ft (207.26 m),,"77,500 lb (35,200 kg)",60 kn (69 mph; 110 km/h),Shenandoah-class rigid airship,,,https://en.wikipedia.org/wiki/USS_Shenandoah_(ZR-1),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c7b17c1901d14ec8a7b6f2e9e7c499c2,90 ft 8 in (27.6 m) (hull diameter),104 ft 5 in (31.8 m) (height),,658 ft 4 in (200.7 m),"2,764,460 cu ft (78,280.8 m3)",,48 knots (89 km/h; 55 mph) (cruising) 65 knots (120 km/h; 75 mph) (maximum),Los Angeles class rigid airship,,,https://en.wikipedia.org/wiki/USS_Los_Angeles_(ZR-3),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
09175a71f84f4a1db54dc10851d255dc,133 ft (40.5 m) (hull diameter),146 ft 5 in (44.6 m) (height),,785 ft (239.3 m),"7,401,260 cu ft (209,580.3 m3)",,55 knots (102 km/h; 63 mph) (cruising) 75 knots (139 km/h; 86 mph) (maximum),Akron-class airship,,,https://en.wikipedia.org/wiki/USS_Macon_(ZRS-5),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
958b7dcf9de84970a61e1e9d4c9c56a8,106 ft (32 m),26 ft (7.9 m),,820 ft (250 m),"38,900 tons",,24 knots (44 km/h; 28 mph),Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Tarawa_(LHA-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
cf80980f7a2f4ba0ba1059bac4bd6bcd,106 ft (32 m),26 ft (7.9 m),,820 ft (250 m),"27,165 tons (27,601 t)",,Over 20 knots (37 km/h; 23 mph),Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Saipan_(LHA-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
bd856651ebfe460598608893bd6062a7,106 ft (32 m),26 ft (7.9 m),,820 ft (250 m),"40,000 tons",,24 knots (44 km/h; 28 mph),Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Belleau_Wood_(LHA-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
27685693ef0242048952348646053253,106.6 ft (32.5 m),26.25 ft (8.00 m),,833.34 ft (254.00 m),"39,300 tons","25,884 tons",24 knots (44 km/h; 28 mph)),Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Nassau_(LHA-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
087e3dc4661443a4ab16f848b491b3b6,106.6 ft (32.5 m),27 ft (8.2 m),,820 ft (250 m),"39,438 long tons full and 25,982 tons light",,24 knots (44 km/h; 28 mph),Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Peleliu,Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
7a868d8388274597b92b8ad32662914a,106 ft (32 m),26 ft (7.9 m),,855 ft (261 m),"44,971 long tons (45,693 t)[10] full load",,Over 22 knots (41 km/h; 25 mph)[14],America-class amphibious assault ship[7],,Landing Helicopter Assault (LHA),https://en.wikipedia.org/wiki/USS_America_(LHA-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
fdd425f62f9143b98dc003a71c850963,106 ft (32 m),26 ft (7.9 m) (7.9 meters),,844 ft (257 m),"44,971 long tons (45,693 t)",,22 knots (41 km/h; 25 mph)+,America-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Tripoli_(LHA-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
46a563eef7b74b4eb7622e8c5dcb6ef4,106 ft (32 m),26 ft (7.9 m) (7.9 meters),,844 ft (257 m),"44,971 long tons (45,693 t)",,Over 22 knots (41 km/h; 25 mph),America-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Bougainville_(LHA-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
6949c8950f914a0b8c97c7a1109b9010,104 ft (31.8 m),27 ft (8.1 m),,843 ft (257 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Wasp_(LHD-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
4d237a88180a4166907b503f7422202d,106 ft (32.3 m),27 ft (8.1 m),,844.0 ft (257.25 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Essex_(LHD-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
231b476bb3cb4fd0bc03e30eecb03811,104 ft (31.8 m),27 ft (8.1 m),,843 ft (257 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Kearsarge_(LHD-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c90330b472aa40bf87d0eab9fa53b9f3,104 ft (31.8 m),27 ft (8.1 m),,843 ft (257 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Boxer_(LHD-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c21854a553b1458bb05a00031259ddfd,104 ft (31.8 m),27 ft (8.1 m),,843 ft (257 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Bataan_(LHD-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
14906bb724d64f4683e02ac4754b420d,105 ft (32 m),27 ft (8.2 m),,844 ft (257 m),"40,358 long tons (41,006 t) full load",,22 kn (41 km/h; 25 mph),Wasp-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Bonhomme_Richard_(LHD-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e3f2072aef374286bfd9ad08fce2badf,104 ft (31.8 m),27 ft (8.1 m),,843 ft (257 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(LHD-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
575ba268aeb144e884b80c08e0b9c8bd,104 ft (31.8 m),27 ft (8.1 m),,843 ft (257 m),"40,500 long tons (41,150 t) full load",,28 kn (52 km/h; 32 mph),,,Landing Helicopter Dock (LHD) amphibious assault ship,https://en.wikipedia.org/wiki/USS_Makin_Island_(LHD-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f253e2cb02e640499cc1651c253fb829,75 ft (23 m),32 ft (9.8 m),,557 ft (170 m),"10,900 long tons (11,100 t), 24,100 long tons (24,500 t) full load[1]",,19 knots (22 mph; 35 km/h),Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Block_Island_(LPH-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
ab7a0abd894541f0a0a39e5ff472c451,84 ft (26 m),,27 ft (8.2 m),592 ft (180 m),"18,474 tons (full) 11,000 tons (light)",,22 knots (41 km/h),Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(LPH-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f533acb71cd64a9a854363b0e00dd59f,84 ft (26 m),27 ft (8.2 m),,592 ft (180 m),"11,000 tons",,22 knots (41 km/h),Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Okinawa_(LPH-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
