uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
f355b16b70a14fcc98f79069873cbd18,"121 ft (37 m) 136 ft (41 m), 238 ft (73 m) at flight deck after modernization",34.5 ft (10.5 m),,"1,001 ft (305 m)[2]","45,000 tons at commissioning 64,000 tons at decommissioning",,33 kn (61 km/h; 38 mph),Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Midway_(CV-41)#USS_Midway_Museum,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2ad1911dcb2c44e083d658155b4394e9,113 ft (34 m),35 ft (11 m),,968 ft (295 m),"45,000 tons",,33 kn (61 km/h; 38 mph),Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Franklin_D._Roosevelt_(CVB-42),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f5b1d997efc64f1eb455fca986087470,"113 ft (34 m) waterline, 136 feet (41 m) flight deck",35 ft (11 m),,899 ft 9 in (274.24 m) wl[2] 967 ft 8 in (294.94 m) oa[2],"45,000 long tons (46,000 t) (standard) 60,000 long tons (61,000 t) (full load) [3]",,33 knots (61 km/h; 38 mph),Midway-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Coral_Sea_(CVB-43),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d79fdb8fc6b04011a0c6c7881b45d72f,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Valley_Forge_(CV-45),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
13270378f8e44ba7958398f42adbab46,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(CV-46),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
23a5d070f1fc407b96e6a0b9e8816668,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,30 knots (56 km/h; 35 mph),Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Philippine_Sea_(CV-47),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8720fce29a114ea9a8077b8adab99b6e,76 ft 9 in (23.39 m) (waterline) 115 ft (35 m) (extreme width),28 ft (8.5 m),,684 ft (208 m),"14,500 long tons (14,700 t)",,33 knots (61 km/h; 38 mph),Saipan-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Saipan_(CVL-48),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cb36f731b16a4bb280d5a112c6d06a2b,76.8 ft (23.4 m) (waterline) 115 ft (35 m) (overall),28 ft (8.5 m),,684 ft (208 m),"14,500 tons",,33 knots (61 km/h; 38 mph),Saipan-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Wright_(CVL-49),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
18bccb0d018145f4be808630cb89c9ad,"125 ft (38 m) waterline (molded), 190 ft (58 m) flight deck[4]",37 ft (11 m),,"1,090 ft (330 m) overall,[4] 1,030 ft (310 m) waterline,[5] 1,088 feet (332 m) flight deck[1]","68,250 ton class[3][4] 83,200 tons full[5]",,33 knots (61 km/h),,,Aircraft carrier,https://en.wikipedia.org/wiki/USS_United_States_(CVA-58),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
19a5c9600c2e4e2f886aed667a7619bc,129 ft 4 in (39.42 m) at waterline 238 ft (73 m) extreme width,37 ft (11 m),,"990 ft (300 m) at waterline 1,067 ft (325 m) overall","59,650 long tons (60,610 t) standard 81,101 long tons (82,402 t) full load",,33 knots (61 km/h; 38 mph),Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Forrestal_(CV-59),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3ffea72da8d24d0b9b4edcf36134987c,"130 ft (40 m) waterline, 252 ft (77 m) extreme",37 ft (11 m),,"1,063 ft (324 m)","81,101 long tons (82,402 t) full, 61,235 long tons (62,218 t) light, 19,866 long tons (20,185 t) dead",,35 kn (65 km/h; 40 mph),Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Saratoga_(CV-60),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d311d01473ba410ea242175476db5f18,130 ft (40 m) waterline 249 ft 6 in (76.05 m) extreme,37 ft (11 m),,"1,046 ft (319 m)","56,300 long tons (57,200 t) light 81,101 long tons (82,402 t) full load",,34 knots (63 km/h; 39 mph),Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Ranger_(CV-61),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eb41248640774d6ba5190fbde07e2c83,130.0 ft (39.63 m) waterline 270 ft (82.3 m) extreme,37 ft (11.3 m),,"1,070 ft (326.1 m)","60,000 long tons (61,000 t) standard 80,643 long tons (81,937 t) full load",,34 knots (63 km/h; 39 mph),Forrestal-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Independence_(CV-62),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
67dd9a17c14d44d78a0d96a2defdfa08,282 ft (86 m) extreme 130 ft (40 m) waterline[2],38 ft (12 m)[2],,"1,068.9 ft (325.8 m) LOA[2]","61,351 long tons (62,335 t) standard 81,985 long tons (83,301 t) full load[2]",,33 knots (61 km/h; 38 mph),Kitty Hawk-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Kitty_Hawk_(CV-63),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
253134f8afcc4facaa73cbbf415a749e,282 ft (86 m) extreme 130 ft (40 m) waterline,39 ft (12 m)[1],,"1,088 ft (332 m) overall 990 ft (300 m) waterline","61,981 short tons (56,228 t) light 82,538 short tons (74,877 t) full load 20,557 short tons (18,649 t) dead",,34 knots (63 km/h; 39 mph),Kitty Hawk-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Constellation_(CV-64),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
782266987d87458193ff03fce8211bb9,"248 ft (76 m) extreme, 129 ft (39 m) waterline","38 ft (12 m) (maximum), 37 ft (11 m) (limit)",,"990 ft (300 m) (waterline), 1,048 ft (319 m) overall","61,174 long tons (62,156 t) (light), 83,573 long tons (84,914 t) (full load)",,34 kn (39 mph; 63 km/h),Kitty Hawk-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_America_(CV-66),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5a78aae956d4435998a84759ba8408b6,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","100,020 long tons (112,020 short tons)[1][2]",,31.5 knots (58.3 km/h; 36.2 mph)[5],Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Nimitz_(CVN-68),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f14a6386138e4088b235918ecc007065,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","101,600 long tons (113,800 short tons)[2][3]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Dwight_D._Eisenhower,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
24236ed0fd7a4cefab6b44476b48eea3,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","101,300 long tons (113,500 short tons)[2][3]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Carl_Vinson_(CVN-70),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
34c0bd88af484d71b6f35101d12c1899,Overall: 252 feet (76.8 m) Waterline: 134 feet (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","104,600 long tons (117,200 short tons)[2]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Theodore_Roosevelt_(CVN-71),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2eec9ec3da804518a53ca312aa7891f1,Overall: 252 ft (76.8 m),Maximum navigational: 37 ft (11.3 m) Limit: 41 ft (12.5 m),,"Overall: 1,092 ft (332.8 m) Waterline: 1,040 ft (317.0 m)","104,300 long tons (116,800 short tons)[1][2][3]",,Over 30 knots (56 km/h; 35 mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Abraham_Lincoln_(CVN-72),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
069a02d3c3b44bb694de77d35c6ec3da,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","104,200 long tons (116,700 short tons)[1][2]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_George_Washington_(CVN-73),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
31b9cc7faf4d428db4274e4178315128,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","103,300 long tons (115,700 short tons)[2][3]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_John_C._Stennis_(CVN-74),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2c7d418c866744bd89331cc30884c318,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","103,900 long tons (116,400 short tons)[1][2]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Harry_S._Truman_(CVN-75),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3814f85bb9cd4d4b9cfec923a6b8f972,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","101,400 long tons (113,600 short tons)[1][2]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier Ronald Reagan subclass,,,https://en.wikipedia.org/wiki/USS_Ronald_Reagan,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
090dea40e4a64de8920352caec6e616c,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","102,000 long tons (114,000 short tons)[3][4]",,30+ knots (56+ km/h; 35+ mph),Nimitz-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_George_H.W._Bush_(CVN-77),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
000ce4d57fb445acb51c2f073602ef94,43 ft 6 in (13.26 m),21 ft (6.4 m) forward 23 ft (7.0 m) aft[5],,304 ft (93 m) bowsprit to spanker[6] 207 ft (63 m) billet head to taffrail[6] 175 ft (53 m) at waterline[3],"2,200 tons[5]","1,576[5]",13 knots (24 km/h; 15 mph)[7],,,44-gun United States-class frigate,https://en.wikipedia.org/wiki/USS_Constitution,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
77209017f5e941f78d28b2954f17bc06,78 ft 9 in (24.00 m) (maximum diameter),,,680 ft (207.26 m),,"77,500 lb (35,200 kg)",60 kn (69 mph; 110 km/h),Shenandoah-class rigid airship,,,https://en.wikipedia.org/wiki/USS_Shenandoah_(ZR-1),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5122fe9b29b54f8080b5999b9f4bc321,90 ft 8 in (27.6 m) (hull diameter),104 ft 5 in (31.8 m) (height),,658 ft 4 in (200.7 m),"2,764,460 cu ft (78,280.8 m3)",,48 knots (89 km/h; 55 mph) (cruising) 65 knots (120 km/h; 75 mph) (maximum),Los Angeles class rigid airship,,,https://en.wikipedia.org/wiki/USS_Los_Angeles_(ZR-3),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0dc9d715b14a4e24802cd809b09144d3,133 ft (40.5 m) (hull diameter),146 ft 5 in (44.6 m) (height),,785 ft (239.3 m),"7,401,260 cu ft (209,580.3 m3)",,55 knots (102 km/h; 63 mph) (cruising) 75 knots (139 km/h; 86 mph) (maximum),Akron-class airship,,,https://en.wikipedia.org/wiki/USS_Macon_(ZRS-5),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eda2d5546f5844dca25afba391d0bc90,106 ft (32 m),26 ft (7.9 m),,820 ft (250 m),"38,900 tons",,24 knots (44 km/h; 28 mph),Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Tarawa_(LHA-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
66b1256e5fb6449dbedddb2b09ada3d4,106 ft (32 m),26 ft (7.9 m),,820 ft (250 m),"27,165 tons (27,601 t)",,Over 20 knots (37 km/h; 23 mph),Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Saipan_(LHA-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
37e248936729430fab06e243539a0b12,106 ft (32 m),26 ft (7.9 m),,820 ft (250 m),"40,000 tons",,24 knots (44 km/h; 28 mph),Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Belleau_Wood_(LHA-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
bb3cce6318894309b5f879f788c5f0d5,106.6 ft (32.5 m),26.25 ft (8.00 m),,833.34 ft (254.00 m),"39,300 tons","25,884 tons",24 knots (44 km/h; 28 mph)),Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Nassau_(LHA-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
5bbab9e8039847d586717c9ccca07b25,106.6 ft (32.5 m),27 ft (8.2 m),,820 ft (250 m),"39,438 long tons full and 25,982 tons light",,24 knots (44 km/h; 28 mph),Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Peleliu,Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f22f4c37bb9b427298549ad1d8f84354,106 ft (32 m),26 ft (7.9 m),,855 ft (261 m),"44,971 long tons (45,693 t)[10] full load",,Over 22 knots (41 km/h; 25 mph)[14],America-class amphibious assault ship[7],,Landing Helicopter Assault (LHA),https://en.wikipedia.org/wiki/USS_America_(LHA-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b8bb049cdc7e477cb84eae81eaca06e6,106 ft (32 m),26 ft (7.9 m) (7.9 meters),,844 ft (257 m),"44,971 long tons (45,693 t)",,22 knots (41 km/h; 25 mph)+,America-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Tripoli_(LHA-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
784e8ea2ba174b09824f708654ac1b18,106 ft (32 m),26 ft (7.9 m) (7.9 meters),,844 ft (257 m),"44,971 long tons (45,693 t)",,Over 22 knots (41 km/h; 25 mph),America-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Bougainville_(LHA-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
1ddaa15052184daebd8e3dcff9ccf76b,104 ft (31.8 m),27 ft (8.1 m),,843 ft (257 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Wasp_(LHD-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
34eee0239cb84bbabdb31fa61008fddc,106 ft (32.3 m),27 ft (8.1 m),,844.0 ft (257.25 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Essex_(LHD-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
473b9eb9f1d74eadafdf2991f9e960fe,104 ft (31.8 m),27 ft (8.1 m),,843 ft (257 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Kearsarge_(LHD-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
5938ab4f4e1e489a870405a6de6dbbec,104 ft (31.8 m),27 ft (8.1 m),,843 ft (257 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Boxer_(LHD-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
a45e3726d2db48edb5f0ae0f595c55ce,104 ft (31.8 m),27 ft (8.1 m),,843 ft (257 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Bataan_(LHD-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
9bdb1c875fc3485abb1adffb33718d6b,105 ft (32 m),27 ft (8.2 m),,844 ft (257 m),"40,358 long tons (41,006 t) full load",,22 kn (41 km/h; 25 mph),Wasp-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Bonhomme_Richard_(LHD-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
908e905f9e1f4b3ab38788c91eee3a42,104 ft (31.8 m),27 ft (8.1 m),,843 ft (257 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(LHD-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c4d1a0384ac3474d8b99088a293a3707,104 ft (31.8 m),27 ft (8.1 m),,843 ft (257 m),"40,500 long tons (41,150 t) full load",,28 kn (52 km/h; 32 mph),,,Landing Helicopter Dock (LHD) amphibious assault ship,https://en.wikipedia.org/wiki/USS_Makin_Island_(LHD-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
98fe6eebb3294b388c111455097b13d9,75 ft (23 m),32 ft (9.8 m),,557 ft (170 m),"10,900 long tons (11,100 t), 24,100 long tons (24,500 t) full load[1]",,19 knots (22 mph; 35 km/h),Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Block_Island_(LPH-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
75c9303cce8944b699ece181ab6d2f40,84 ft (26 m),,27 ft (8.2 m),592 ft (180 m),"18,474 tons (full) 11,000 tons (light)",,22 knots (41 km/h),Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(LPH-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
42d46003a75d48468897e927f822dff6,84 ft (26 m),27 ft (8.2 m),,592 ft (180 m),"11,000 tons",,22 knots (41 km/h),Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Okinawa_(LPH-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
