uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
bd856651ebfe460598608893bd6062a7,32,7.9,,250,40642.0,,24.0,Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Belleau_Wood_(LHA-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
27685693ef0242048952348646053253,32.5,8.00,,254.00,39931.0,26299.0,24.0,Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Nassau_(LHA-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
087e3dc4661443a4ab16f848b491b3b6,32.5,8.2,,250,40071.0,,24.0,Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Peleliu,Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
7a868d8388274597b92b8ad32662914a,32,7.9,,261,45693.0,,22.0,America-class amphibious assault ship[7],,Landing Helicopter Assault (LHA),https://en.wikipedia.org/wiki/USS_America_(LHA-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
fdd425f62f9143b98dc003a71c850963,32,7.9,,257,45693.0,,22.0,America-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Tripoli_(LHA-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
46a563eef7b74b4eb7622e8c5dcb6ef4,32,7.9,,257,45693.0,,22.0,America-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Bougainville_(LHA-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
6949c8950f914a0b8c97c7a1109b9010,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Wasp_(LHD-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
4d237a88180a4166907b503f7422202d,32.3,8.1,,257.25,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Essex_(LHD-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
231b476bb3cb4fd0bc03e30eecb03811,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Kearsarge_(LHD-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c90330b472aa40bf87d0eab9fa53b9f3,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Boxer_(LHD-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c21854a553b1458bb05a00031259ddfd,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Bataan_(LHD-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
14906bb724d64f4683e02ac4754b420d,32,8.2,,257,41006.0,,22.0,Wasp-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Bonhomme_Richard_(LHD-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e3f2072aef374286bfd9ad08fce2badf,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(LHD-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
575ba268aeb144e884b80c08e0b9c8bd,31.8,8.1,,257,41150.0,,28.0,,,Landing Helicopter Dock (LHD) amphibious assault ship,https://en.wikipedia.org/wiki/USS_Makin_Island_(LHD-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f253e2cb02e640499cc1651c253fb829,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Block_Island_(LPH-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
ab7a0abd894541f0a0a39e5ff472c451,26,,8.2,180,18770.0,,22.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(LPH-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f533acb71cd64a9a854363b0e00dd59f,26,8.2,,180,11177.0,,22.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Okinawa_(LPH-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
08e4fc8501a04a5d85cd3419eeb23d99,26,,8.2,183.6,19706.0,,23.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Guadalcanal_(LPH-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f5d8a53c99e541d08d1167cfa58f15d8,26,,9.1,184,19525.0,,23.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Guam_(LPH-9),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f7aa9fa576874834b126bb0a3008e50b,25.603,,9.144,182.27,19612.0,,23.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Tripoli_(LPH-10),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
bac37bab1ad547a48bf44bc01cc39c7d,26,,9.1,182,19743.0,,23.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_New_Orleans_(LPH-11),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
6b93fc889a794f5dbf626541e84e25a2,32,7.9,,183.99,19813.0,,21.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Inchon_(LPH-12),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
5e9dc87f7f334f3ebbeb8b5def30e918,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Boxer_(LPH-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
31c5f6e58e1540b7a6d8440ca7a7aaf4,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Princeton_(LPH-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
8bc45aa999f9459e88ddda1f74d3c6fe,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Valley_Forge_(LPH-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
414c600be51244988ba1896b3f984c72,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Thetis_Bay_(LPH-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
238f747bbdbb4b0886b06e6394922c97,30,7.0,,159,13818.0,,20.0,Raleigh-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Raleigh_(LPD-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
5090fd4c43d24a448e11b980874e66ea,30,7.0,,159,8789.0,,21.0,Raleigh class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Vancouver_(LPD-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
1ac6941ea38a4ba6b79f391622c2bb29,33,6.7,,159,9712.0,,23.0,Raleigh-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_LaSalle_(LPD-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
897ea900384745d69f6e07d0f62f5acf,33,6.7,,173,977.0,415.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Austin_(LPD-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
6d2c31305d5a4850bd4134fc09d9a5bf,32.9,6.7,,173.4,977.0,7527.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Ogden_(LPD-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
80b79718822a4a46ae04cc853b13679b,32.9,6.7,,173.4,9349.0,,20.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Duluth_(LPD-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
720551c679ed4783bdd7d62683d0ffa4,30.4,6.7,,173.7,9890.0,7714.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Cleveland_(LPD-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e429cb7d9a5344479c675ff3cbea230d,30,7.0,,173,17529.0,,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Dubuque_(LPD-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
1141c8b6f95d4e0d85b0d2a5a6b8bd90,25.2,,,171,17705.0,9842.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Denver_(LPD-9),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
414ca9bb68f041cf9661cb49b818dd80,30.4,6.7,,173.7,17577.0,,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Juneau_(LPD-10),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e40c8d2fea1a4ad4a5ee72c3cbbff805,32.9,6.7,,173.4,16668.0,5616.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Coronado_(LPD-11),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
dc72c83b0cbe4cc1bd9afc14aa1017c7,30.4,6.7,,173.7,9343.0,7896.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Shreveport_(LPD-12),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
2b87f9e5c5c546f488097c93fc6900b8,32,7.0,,170,9784.0,,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Nashville_(LPD-13),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f6b5a3c5c0f74ca396b68e41e73a7b85,30.4,6.7,,173.7,9037.0,7819.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Trenton_(LPD-14),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
2da0e3219afc420e85c28d1ebaf8345d,30.4,6.7,,173.7,897.0,,20.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Ponce_(LPD-15),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
03baf6825822424db6bb4587bb566a45,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_San_Antonio_(LPD-17),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
5a6ae9992e954cd78adc9f7d3e2a010d,32,7,,208.4,24825.0,,,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_New_Orleans_(LPD-18),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e6619ca883f647bc90adfe97058057ea,32,7,,208.4,24825.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Mesa_Verde_(LPD-19),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f6dca3a8b7d34df880cb46714839c9fe,31.9,7.0,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Green_Bay_(LPD-20),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c81c190028314d478d4148e7434a3a1e,31.9,7.0,,208.5,25300.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_New_York_(LPD-21),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d03b0c75d84146ce9fa237318fd5263d,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_San_Diego_(LPD-22),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
09fcecc91d9e4ec2a50cd54ff8a24956,32,7.0,,208,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Anchorage_(LPD-23),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
66817f0b763e48718668e1e1c7b9caeb,32,7.0,,208,22589.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Arlington_(LPD-24),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
817c66305e734619a478604a3924ad40,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Somerset_(LPD-25),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
83b96babf9274e4290a965d0c8b12be7,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_John_P._Murtha_(LPD-26),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
30eb3edcc4554f30b4c38df779f1e833,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Portland_(LPD-27),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
620f33651ed341d89b03534ef14aae37,31.9,7.0,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Fort_Lauderdale_(LPD-28),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
4df459c665af44f883e89db629e67092,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Richard_M._McCool_Jr._(LPD-29),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
3d45b1d2091c41b5b4e5b25d322c9683,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Harrisburg_(LPD-30),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
279429e53e514a43802cd35e6acfe6b8,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Pittsburgh_(LPD-31),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
03e229a4d4a84319b1029cad32936a27,22.00,4.712,,139.52,4097.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Ashland_(LSD-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c24b3f912a62495b929312a9867fc4ab,22.0,4.7,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Belle_Grove_(LSD-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
69647d7604cb42148fb328a66ae4e04c,22.00,2.502,,139.52,8057.0,,17.0,Ashland-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Carter_Hall_(LSD-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
a10be923099d4902a1782ab4dec53478,22.00,2.5,,139.52,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Epping_Forest_(LSD-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
ed26c2a30f74417f90a3d120ae5aff57,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Gunston_Hall_(LSD-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
4206ce9a5d5a4a44938588af678d10e3,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Lindenwald_(LSD-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
2d4607d61f93464e811cc95b0410cffa,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Oak_Hill_(LSD-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d43613aa3b864cbd9952b6d91939043a,22.0,2.5,,139.5,8057.0,,17.0,Ashland-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_White_Marsh_(LSD-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
441c384df26b4c35a6f22c047edc477d,22.00,2.502,,139.52,8057.0,,17.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Casa_Grande_(LSD-13),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e5044b5a802148dc93e4b3dbc0553109,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Rushmore_(LSD-14),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
43fd05b12ae94877960b4a6613f96b34,22.00,5.5,,139.52,4562.0,,15.4,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Shadwell_(LSD-15),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d0ec83fbea2f4109bc5462528e8c2cf5,22,5.5,,139.52,4097.0,,15.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Cabildo_(LSD-16),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d1eefd5fce0e43c486467c8d819dc200,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Catamount_(LSD-17),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
63b9e4dd48674019ab5009e78b69d3ae,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Colonial_(LSD-18),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
54731be9874c4baca3a07de6c320ca7a,22.0,2.5,,139.5,8057.0,,17.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Comstock_(LSD-19),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
37746debd948426283547e37ea791c07,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Donner_(LSD-20),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f719b53139654c9b9bd515d628d748bc,22.00,2.502,,139.52,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Fort_Mandan_(LSD-21),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
6e5e766b97f34902ae7ccc36ee22c2db,22.0,2.5,,139.5,8057.0,,17.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Fort_Marion_(LSD-22),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
19a0ae53607f45948c1cb07423525fa0,22.00,2.502,,139.52,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_San_Marcos_(LSD-25),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
0487e9e23bc240a8b169780b47bf7b2c,22.00,,,139.52,4562.0,,15.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Tortuga_(LSD-26),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e5d20d5cbe684a5288579a4bc4990839,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Whetstone_(LSD-27),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
0fc3a6d8484f47508b3e99e8c4255bad,26,5.8,,160,9042.0,,21.0,Thomaston-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Thomaston_(LSD-28),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b4ec974e5517472b86b8c6dde1dc2879,26,5.8,,160,9042.0,,21.0,Thomaston-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Plymouth_Rock_(LSD-29),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
0279bfef965c4abcb47dcab6787a9bc5,26,5.8,,160,9042.0,,21.0,Thomaston-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Fort_Snelling_(LSD-30),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
