uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
1cadcffcd62d4d8a8873558c8276f97d,32,7.9,,250,40642.0,,24.0,Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Belleau_Wood_(LHA-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
50ea5a1937644fe48ec7e67de0597054,32.5,8.00,,254.00,39931.0,26299.0,24.0,Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Nassau_(LHA-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
52848bf3e19f4ec6a68e5aa589047059,32.5,8.2,,250,40071.0,,24.0,Tarawa-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Peleliu,Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
7613555f86664da4b29ebf3f7a264f62,32,7.9,,261,45693.0,,22.0,America-class amphibious assault ship[7],,Landing Helicopter Assault (LHA),https://en.wikipedia.org/wiki/USS_America_(LHA-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c0c25541e666412fb4ab6ef903f7f81f,32,7.9,,257,45693.0,,22.0,America-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Tripoli_(LHA-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b19a7803490440d0bf03ce3a237e5536,32,7.9,,257,45693.0,,22.0,America-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Bougainville_(LHA-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
759c236cf7cf409285f084039789bced,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Wasp_(LHD-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e27b2b77d7f94daf95fa1a06059497c9,32.3,8.1,,257.25,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Essex_(LHD-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
49ca2b6d286c47ca995ae0ddc9a1be3b,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Kearsarge_(LHD-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
034a20d55b0843838ebc5fb212c5398c,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Boxer_(LHD-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f003e9dc8e60424ebcd521085267b007,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Bataan_(LHD-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
538d4f96b885462e909ab28561ea2831,32,8.2,,257,41006.0,,22.0,Wasp-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Bonhomme_Richard_(LHD-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
946b9f2a474e44da8671c1e2d96dc8b6,31.8,8.1,,257,41150.0,,22.0,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(LHD-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f999439c63b04c5cb09a176a52c85d88,31.8,8.1,,257,41150.0,,28.0,,,Landing Helicopter Dock (LHD) amphibious assault ship,https://en.wikipedia.org/wiki/USS_Makin_Island_(LHD-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
078beb25862f4362934bb7bb8b773fa6,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Block_Island_(LPH-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
22482d007bb04831b4a0438d45fb1045,26,,8.2,180,18770.0,,22.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(LPH-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
743bce6b78d141d5a2d7a4cc5ccadf31,26,8.2,,180,11177.0,,22.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Okinawa_(LPH-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
a7f7f2fc3aff4794b7920793623c0097,26,,8.2,183.6,19706.0,,23.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Guadalcanal_(LPH-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
a3c7d24ffa5b432f80d9b6060eaec559,26,,9.1,184,19525.0,,23.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Guam_(LPH-9),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
efa9f1c0027b4a98bac64194a0893091,25.603,,9.144,182.27,19612.0,,23.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Tripoli_(LPH-10),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
60d085833f8e488faf3e7cea6fefd2d5,26,,9.1,182,19743.0,,23.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_New_Orleans_(LPH-11),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
a3b16a2e542a4a6fb4b8f94cf1c5b7cd,32,7.9,,183.99,19813.0,,21.0,Iwo Jima-class amphibious assault ship,,,https://en.wikipedia.org/wiki/USS_Inchon_(LPH-12),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
9962849d376943c6b92c53753c461093,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Boxer_(LPH-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d44dfe2724434d6491c4a8acf8579841,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Princeton_(LPH-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f1c7abd750fb4f2f88b9477a27a2d9ed,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Valley_Forge_(LPH-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
527bcf975b5a40ac98b699af9087696c,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Thetis_Bay_(LPH-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
0d01dc5641fc4a51bb9943e364388edb,30,7.0,,159,13818.0,,20.0,Raleigh-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Raleigh_(LPD-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
9833593091614097b3d0b1b5fd53167d,30,7.0,,159,8789.0,,21.0,Raleigh class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Vancouver_(LPD-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e7c41967dcd04abd838e2b4744e021a5,33,6.7,,159,9712.0,,23.0,Raleigh-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_LaSalle_(LPD-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
2c30beca9c2046f587bb26331bff73b0,33,6.7,,173,977.0,415.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Austin_(LPD-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
9df7923077e649638293718dbe8ba427,32.9,6.7,,173.4,977.0,7527.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Ogden_(LPD-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
4508d5104e894f8b9eccab3fcd948c58,32.9,6.7,,173.4,9349.0,,20.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Duluth_(LPD-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
8587ab545aa542cebfd3bb0412215d44,30.4,6.7,,173.7,9890.0,7714.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Cleveland_(LPD-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
3b4d32681ba1482794e8f312396024ed,30,7.0,,173,17529.0,,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Dubuque_(LPD-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b66cdae9670a4b6dbdc5fdb79e702d80,25.2,,,171,17705.0,9842.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Denver_(LPD-9),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b660aba7a6a645cf94e351bdc51b999a,30.4,6.7,,173.7,17577.0,,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Juneau_(LPD-10),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
ac30ea5a51ca42c6a8941414f4cbda16,32.9,6.7,,173.4,16668.0,5616.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Coronado_(LPD-11),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b8a48cb7d80f4c9ebf1e9475bc5a4a5d,30.4,6.7,,173.7,9343.0,7896.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Shreveport_(LPD-12),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
bbd6a686cf954c9a9514b4a3bc0b8e74,32,7.0,,170,9784.0,,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Nashville_(LPD-13),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
02216cf847094b3ab07c425fff307ec6,30.4,6.7,,173.7,9037.0,7819.0,21.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Trenton_(LPD-14),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
ccd8c460225d4f79885a2fd3e2d7a2ef,30.4,6.7,,173.7,897.0,,20.0,Austin-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Ponce_(LPD-15),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
1a567c6eb45b4a9cb3ffa91f2f45d92e,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_San_Antonio_(LPD-17),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
7561165635d0469aab058bf21f551f57,32,7,,208.4,24825.0,,,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_New_Orleans_(LPD-18),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
bc5f1029dc2045169aed5a525266db95,32,7,,208.4,24825.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Mesa_Verde_(LPD-19),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
576718c67d67412b961c61e05938ed3c,31.9,7.0,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Green_Bay_(LPD-20),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
13009bc070ff43e39520e6dab4a9b853,31.9,7.0,,208.5,25300.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_New_York_(LPD-21),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
112e0c9c86e34db7a0eb728ab26e15ce,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_San_Diego_(LPD-22),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
570e4b47a5904c91998bdc73ef757ace,32,7.0,,208,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Anchorage_(LPD-23),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f89a041da7f24e308b1dcb9483b958d9,32,7.0,,208,22589.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Arlington_(LPD-24),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
3a0ba86c5e264291870c6fe4111d2e71,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Somerset_(LPD-25),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d31a0120adc84ab09a88d9420ea0fccd,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_John_P._Murtha_(LPD-26),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b1741a31cda74482828c01cd6266d0e2,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Portland_(LPD-27),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f4f833a1d386435b9646e3be790f9799,31.9,7.0,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Fort_Lauderdale_(LPD-28),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
ff87c4a2976b4c1586d5e3390ad98c10,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Richard_M._McCool_Jr._(LPD-29),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f53ca9f92d9e472a937eff13268ccd5b,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Harrisburg_(LPD-30),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
38eb3eb16517460c8a22f349dedf6b6a,31.9,7,,208.5,25401.0,,22.0,San Antonio-class amphibious transport dock,,,https://en.wikipedia.org/wiki/USS_Pittsburgh_(LPD-31),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
fbe5661387c14963a6adf771dbbb65ad,22.00,4.712,,139.52,4097.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Ashland_(LSD-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f7e6294eeabe4f6ea87e3400d923a1ef,22.0,4.7,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Belle_Grove_(LSD-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
a4819dc0639d48d986094cb5927c85c0,22.00,2.502,,139.52,8057.0,,17.0,Ashland-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Carter_Hall_(LSD-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
804a5c2390e34a81856a2189da833c5b,22.00,2.5,,139.52,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Epping_Forest_(LSD-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
61c2b7d2f03343d0b33a13ec841a6cf5,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Gunston_Hall_(LSD-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
7a86b521bb9d4c4e817013d1f569509e,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Lindenwald_(LSD-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f9b4aafa35644aab97796b35ccdc909f,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Oak_Hill_(LSD-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
ccbd4e8e2f634adab22df72dd2b5d767,22.0,2.5,,139.5,8057.0,,17.0,Ashland-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_White_Marsh_(LSD-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
7ed82c8c20554e0681cccbaae68793ca,22.00,2.502,,139.52,8057.0,,17.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Casa_Grande_(LSD-13),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
9272640ec38d491e9060fd805d6618f4,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Rushmore_(LSD-14),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f8b4bacdd0ce44b58db7ebd2b0a80513,22.00,5.5,,139.52,4562.0,,15.4,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Shadwell_(LSD-15),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
780ec05be88341a49017fd0aed0b8068,22,5.5,,139.52,4097.0,,15.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Cabildo_(LSD-16),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
223b5edcc8bb46ddbf3c5013409d69f0,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Catamount_(LSD-17),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d69f0a920f8744568ea89907d0e99cfd,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Colonial_(LSD-18),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d6026f08f4344ed9bb36460888edc750,22.0,2.5,,139.5,8057.0,,17.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Comstock_(LSD-19),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
a28c03c9fc124af5b5c2d13874711cda,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Donner_(LSD-20),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
ea1dcd5fea624e2795ef8c2d538d5ce5,22.00,2.502,,139.52,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Fort_Mandan_(LSD-21),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
a4c0d7e5259046598d10f6b77a13a573,22.0,2.5,,139.5,8057.0,,17.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Fort_Marion_(LSD-22),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
66bf451edc2c466aa2e2d0e9c4be47d5,22.00,2.502,,139.52,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_San_Marcos_(LSD-25),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b1394798444a402f8dbe23483a4e5fea,22.00,,,139.52,4562.0,,15.0,Casa Grande-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Tortuga_(LSD-26),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e8e1510479bb42309b078d91df2db4d7,22.0,2.5,,139.5,8057.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Whetstone_(LSD-27),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
259c757289784735bf146d4779f790d3,26,5.8,,160,9042.0,,21.0,Thomaston-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Thomaston_(LSD-28),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
a0b91850e63d40dcbc295ae1d1446049,26,5.8,,160,9042.0,,21.0,Thomaston-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Plymouth_Rock_(LSD-29),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
3e282c0a554b44189e33d7faa4da5d54,26,5.8,,160,9042.0,,21.0,Thomaston-class dock landing ship,,,https://en.wikipedia.org/wiki/USS_Fort_Snelling_(LSD-30),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
