uuid,Acquired,Active,Cancelled,Christened,Commissioned,Completed,Decommissioned,Laid down,Launched,Lost,Maiden voyage,Ordered,Out of service,Recommissioned,Renamed,Retired,Stricken,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Builder,Builders,Built,Class and type,Fate,Identification,In commission,In service,Name,Preserved,Reclassified,Status,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
0cb71393c3374d638faec6efba4a08af,,,,,,,,,,,,,,,,,,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Antietam_(CV-36),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bd82e1cb73dc4b94afb47a65c321be8d,,,,,,,,,,,,,,,,,,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Princeton_(CV-37),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dc73820217b0470a80dd8297214c8895,,,,,,,,,,,,,,,,,,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Shangri-La_(CV-38),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
91be150862144ad29b1b681fd02fb4e8,,,,,,,,,,,,,,,,,,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Lake_Champlain_(CV-39),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b0f4f2fb72bb44b9bac28100fc247a5a,,,,,,,,,,,,,,,,,,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Tarawa_(CV-40),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
67be476759d14f60a5025db9939b3681,,,,,,,,,,,,,,,,,,"121 ft (37 m) 136 ft (41 m), 238 ft (73 m) at flight deck after modernization",34.5 ft (10.5 m),,"1,001 ft (305 m)[2]","45,000 tons at commissioning 64,000 tons at decommissioning",,33 kn (61 km/h; 38 mph),,,,Midway-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Midway_(CVB-41),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bb7ccaad69554aae8763fe76834e5fd9,,,,,,,,,,,,,,,,,,"121 ft (37 m) 136 ft (41 m), 238 ft (73 m) at flight deck after modernization",34.5 ft (10.5 m),,"1,001 ft (305 m)[2]","45,000 tons at commissioning 64,000 tons at decommissioning",,33 kn (61 km/h; 38 mph),,,,Midway-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Midway_(CV-41)#USS_Midway_Museum,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7a8dc068485341a09533f6db95bae3f5,,,,,,,,,,,,,,,,,,113 ft (34 m),35 ft (11 m),,968 ft (295 m),"45,000 tons",,33 kn (61 km/h; 38 mph),,,,Midway-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Franklin_D._Roosevelt_(CVB-42),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4b76015379104f6681dc13e02bba36e5,,,,,,,,,,,,,,,,,,"113 ft (34 m) waterline, 136 feet (41 m) flight deck",35 ft (11 m),,899 ft 9 in (274.24 m) wl[2] 967 ft 8 in (294.94 m) oa[2],"45,000 long tons (46,000 t) (standard) 60,000 long tons (61,000 t) (full load) [3]",,33 knots (61 km/h; 38 mph),,,,Midway-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Coral_Sea_(CVB-43),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2013f4ee41a9487aa0ca6593ab3cb821,,,,,,,,,,,,,,,,,,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Valley_Forge_(CV-45),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
38f8d140bbe74754a103c7d1fe5b1287,,,,,,,,,,,,,,,,,,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Iwo_Jima_(CV-46),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d5049c16d07148a6b847e79ab6c521a9,,,,,,,,,,,,,,,,,,As built: 93 feet (28 m) waterline,As built: 28 feet 7 inches (8.71 m) light,,As built: 888 feet (271 m) overall,"As built: 27,100 tons standard",,30 knots (56 km/h; 35 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Philippine_Sea_(CV-47),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8b81668e76964729bf102e88c31b9be9,,,,,,,,,,,,,,,,,,76 ft 9 in (23.39 m) (waterline) 115 ft (35 m) (extreme width),28 ft (8.5 m),,684 ft (208 m),"14,500 long tons (14,700 t)",,33 knots (61 km/h; 38 mph),,,,Saipan-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Saipan_(CVL-48),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9e4e1b555c5b42939d23ad48c9140daa,,,,,,,,,,,,,,,,,,76.8 ft (23.4 m) (waterline) 115 ft (35 m) (overall),28 ft (8.5 m),,684 ft (208 m),"14,500 tons",,33 knots (61 km/h; 38 mph),,,,Saipan-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Wright_(CVL-49),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b0f68001c02e4e37a7f0c5e0cc751d1e,,,,,,,,,,,,,,,,,,"125 ft (38 m) waterline (molded), 190 ft (58 m) flight deck[4]",37 ft (11 m),,"1,090 ft (330 m) overall,[4] 1,030 ft (310 m) waterline,[5] 1,088 feet (332 m) flight deck[1]","68,250 ton class[3][4] 83,200 tons full[5]",,33 knots (61 km/h),,,,,,,,,,,,,Aircraft carrier,https://en.wikipedia.org/wiki/USS_United_States_(CVA-58),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8560ca8a822a431f9e350128466f0483,,,,,,,,,,,,,,,,,,129 ft 4 in (39.42 m) at waterline 238 ft (73 m) extreme width,37 ft (11 m),,"990 ft (300 m) at waterline 1,067 ft (325 m) overall","59,650 long tons (60,610 t) standard 81,101 long tons (82,402 t) full load",,33 knots (61 km/h; 38 mph),,,,Forrestal-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Forrestal_(CV-59),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0c60a14fe1ff4646a35d7c3f45a35cc1,,,,,,,,,,,,,,,,,,"130 ft (40 m) waterline, 252 ft (77 m) extreme",37 ft (11 m),,"1,063 ft (324 m)","81,101 long tons (82,402 t) full, 61,235 long tons (62,218 t) light, 19,866 long tons (20,185 t) dead",,35 kn (65 km/h; 40 mph),,,,Forrestal-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Saratoga_(CV-60),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7f6b8d8313f84e6cbe089a6e81bcf2de,,,,,,,,,,,,,,,,,,130 ft (40 m) waterline 249 ft 6 in (76.05 m) extreme,37 ft (11 m),,"1,046 ft (319 m)","56,300 long tons (57,200 t) light 81,101 long tons (82,402 t) full load",,34 knots (63 km/h; 39 mph),,,,Forrestal-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Ranger_(CV-61),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b3e8cba3a87f45c6b27b8d3c7e9519a0,,,,,,,,,,,,,,,,,,130.0 ft (39.63 m) waterline 270 ft (82.3 m) extreme,37 ft (11.3 m),,"1,070 ft (326.1 m)","60,000 long tons (61,000 t) standard 80,643 long tons (81,937 t) full load",,34 knots (63 km/h; 39 mph),,,,Forrestal-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Independence_(CV-62),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ff58ae239499471cbbf9e698bc27971e,,,,,,,,,,,,,,,,,,282 ft (86 m) extreme 130 ft (40 m) waterline[2],38 ft (12 m)[2],,"1,068.9 ft (325.8 m) LOA[2]","61,351 long tons (62,335 t) standard 81,985 long tons (83,301 t) full load[2]",,33 knots (61 km/h; 38 mph),,,,Kitty Hawk-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Kitty_Hawk_(CV-63),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c6bf302d816a426bb3c5c78db04637ed,,,,,,,,,,,,,,,,,,282 ft (86 m) extreme 130 ft (40 m) waterline,39 ft (12 m)[1],,"1,088 ft (332 m) overall 990 ft (300 m) waterline","61,981 short tons (56,228 t) light 82,538 short tons (74,877 t) full load 20,557 short tons (18,649 t) dead",,34 knots (63 km/h; 39 mph),,,,Kitty Hawk-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Constellation_(CV-64),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
794f93e714c640699ecbfb206ced8e3b,,,,,,,,,,,,,,,,,,"248 ft (76 m) extreme, 129 ft (39 m) waterline","38 ft (12 m) (maximum), 37 ft (11 m) (limit)",,"990 ft (300 m) (waterline), 1,048 ft (319 m) overall","61,174 long tons (62,156 t) (light), 83,573 long tons (84,914 t) (full load)",,34 kn (39 mph; 63 km/h),,,,Kitty Hawk-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_America_(CV-66),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
91094dbae80449aaa67987e534d88265,,,,,,,,,,,,,,,,,,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","100,020 long tons (112,020 short tons)[1][2]",,31.5 knots (58.3 km/h; 36.2 mph)[5],,,,Nimitz-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Nimitz_(CVN-68),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8fbee832a526467e8d332345745b1f95,,,,,,,,,,,,,,,,,,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","101,600 long tons (113,800 short tons)[2][3]",,30+ knots (56+ km/h; 35+ mph),,,,Nimitz-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Dwight_D._Eisenhower,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cc6569b995b146bba978c8ceccd7187b,,,,,,,,,,,,,,,,,,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","101,300 long tons (113,500 short tons)[2][3]",,30+ knots (56+ km/h; 35+ mph),,,,Nimitz-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Carl_Vinson_(CVN-70),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fe82683b11df4c5ba65721a1523f1cff,,,,,,,,,,,,,,,,,,Overall: 252 feet (76.8 m) Waterline: 134 feet (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","104,600 long tons (117,200 short tons)[2]",,30+ knots (56+ km/h; 35+ mph),,,,Nimitz-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Theodore_Roosevelt_(CVN-71),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dcfb6070ae014141b7214b5625d8cc99,,,,,,,,,,,,,,,,,,Overall: 252 ft (76.8 m),Maximum navigational: 37 ft (11.3 m) Limit: 41 ft (12.5 m),,"Overall: 1,092 ft (332.8 m) Waterline: 1,040 ft (317.0 m)","104,300 long tons (116,800 short tons)[1][2][3]",,Over 30 knots (56 km/h; 35 mph),,,,Nimitz-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Abraham_Lincoln_(CVN-72),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f7faddc003114cdb8c9125b7a096726d,,,,,,,,,,,,,,,,,,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","104,200 long tons (116,700 short tons)[1][2]",,30+ knots (56+ km/h; 35+ mph),,,,Nimitz-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_George_Washington_(CVN-73),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bbd7c8797e4445869bda29f4bcdcedf6,,,,,,,,,,,,,,,,,,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","103,300 long tons (115,700 short tons)[2][3]",,30+ knots (56+ km/h; 35+ mph),,,,Nimitz-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_John_C._Stennis_(CVN-74),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bb6d83918b24488296fbbb0d069f3688,,,,,,,,,,,,,,,,,,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","103,900 long tons (116,400 short tons)[1][2]",,30+ knots (56+ km/h; 35+ mph),,,,Nimitz-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Harry_S._Truman_(CVN-75),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bae719b47f234869b913354d2f57b65e,,,,,,,,,,,,,,,,,,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","101,400 long tons (113,600 short tons)[1][2]",,30+ knots (56+ km/h; 35+ mph),,,,Nimitz-class aircraft carrier Ronald Reagan subclass,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Ronald_Reagan,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0dd77b003efc4bec9be0e6a11fcd266a,,,,,,,,,,,,,,,,,,Overall: 252 ft (76.8 m) Waterline: 134 ft (40.8 m),Maximum navigational: 37 feet (11.3 m) Limit: 41 feet (12.5 m),,"Overall: 1,092 feet (332.8 m) Waterline: 1,040 feet (317.0 m)","102,000 long tons (114,000 short tons)[3][4]",,30+ knots (56+ km/h; 35+ mph),,,,Nimitz-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_George_H.W._Bush_(CVN-77),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4af669298b294a3895ae136e2608b152,,,,,,,,,,,,,,,,,,43 ft 6 in (13.26 m),21 ft (6.4 m) forward 23 ft (7.0 m) aft[5],,304 ft (93 m) bowsprit to spanker[6] 207 ft (63 m) billet head to taffrail[6] 175 ft (53 m) at waterline[3],"2,200 tons[5]","1,576[5]",13 knots (24 km/h; 15 mph)[7],,,1797,,,,,,,,,,44-gun United States-class frigate,https://en.wikipedia.org/wiki/USS_Constitution,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
63860f789a0740459e90790ff903f2db,,,,,,,,,,,,,,,,,,78 ft 9 in (24.00 m) (maximum diameter),,,680 ft (207.26 m),,"77,500 lb (35,200 kg)",60 kn (69 mph; 110 km/h),,,,Shenandoah-class rigid airship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Shenandoah_(ZR-1),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
829f918a94f14558b0f9a3e37cde131c,,,,,,,,,,,,,,,,,,90 ft 8 in (27.6 m) (hull diameter),104 ft 5 in (31.8 m) (height),,658 ft 4 in (200.7 m),"2,764,460 cu ft (78,280.8 m3)",,48 knots (89 km/h; 55 mph) (cruising) 65 knots (120 km/h; 75 mph) (maximum),,,,Los Angeles class rigid airship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Los_Angeles_(ZR-3),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
37b43b41e36b4bd09dccdc740ed92cd8,,,,,,,,,,,,,,,,,,133 ft (40.5 m) (hull diameter),146 ft 5 in (44.6 m) (height),,785 ft (239.3 m),"7,401,260 cu ft (209,580.3 m3)",,55 knots (102 km/h; 63 mph) (cruising) 75 knots (139 km/h; 86 mph) (maximum),,,,Akron-class airship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Macon_(ZRS-5),Airships,https://en.wikipedia.org/wiki/List_of_airships_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
352761edbee24197beda2f5d0d5d607d,,,,,,,,,,,,,,,,,,106 ft (32 m),26 ft (7.9 m),,820 ft (250 m),"38,900 tons",,24 knots (44 km/h; 28 mph),,,,Tarawa-class amphibious assault ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Tarawa_(LHA-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d1cf6f2430a3489e84f33ccf7cdbdcb2,,,,,,,,,,,,,,,,,,106 ft (32 m),26 ft (7.9 m),,820 ft (250 m),"27,165 tons (27,601 t)",,Over 20 knots (37 km/h; 23 mph),,,,Tarawa-class amphibious assault ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Saipan_(LHA-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
a3ef042b6e124f6db80aa044e9530896,,,,,,,,,,,,,,,,,,106 ft (32 m),26 ft (7.9 m),,820 ft (250 m),"40,000 tons",,24 knots (44 km/h; 28 mph),,,,Tarawa-class amphibious assault ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Belleau_Wood_(LHA-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
396db90535dc498d816cd692943ab08b,,,,,,,,,,,,,,,,,,106.6 ft (32.5 m),26.25 ft (8.00 m),,833.34 ft (254.00 m),"39,300 tons","25,884 tons",24 knots (44 km/h; 28 mph)),,,,Tarawa-class amphibious assault ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Nassau_(LHA-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
8d721349cd514e299d0650d25ce1e07c,,,,,,,,,,,,,,,,,,106.6 ft (32.5 m),27 ft (8.2 m),,820 ft (250 m),"39,438 long tons full and 25,982 tons light",,24 knots (44 km/h; 28 mph),,,,Tarawa-class amphibious assault ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Peleliu,Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
238731c3a1ef405ab00e8d2fd277c801,,,,,,,,,,,,,,,,,,106 ft (32 m),26 ft (7.9 m),,855 ft (261 m),"44,971 long tons (45,693 t)[10] full load",,Over 22 knots (41 km/h; 25 mph)[14],,,,America-class amphibious assault ship[7],,,,,,,,,Landing Helicopter Assault (LHA),https://en.wikipedia.org/wiki/USS_America_(LHA-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
840d369e053c45e684beb4671878885a,,,,,,,,,,,,,,,,,,106 ft (32 m),26 ft (7.9 m) (7.9 meters),,844 ft (257 m),"44,971 long tons (45,693 t)",,22 knots (41 km/h; 25 mph)+,,,,America-class amphibious assault ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Tripoli_(LHA-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
be7c6eec9841492fa3da63f292b6cb9f,,,,,,,,,,,,,,,,,,106 ft (32 m),26 ft (7.9 m) (7.9 meters),,844 ft (257 m),"44,971 long tons (45,693 t)",,Over 22 knots (41 km/h; 25 mph),,,,America-class amphibious assault ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Bougainville_(LHA-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
12c22a6aab2f45ab8c7845437ed9fb3b,,,,,,,,,,,,,,,,,,104 ft (31.8 m),27 ft (8.1 m),,843 ft (257 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,,,,,,,,,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Wasp_(LHD-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f432de586ba5493495430ee2e66935c9,,,,,,,,,,,,,,,,,,106 ft (32.3 m),27 ft (8.1 m),,844.0 ft (257.25 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,,,,,,,,,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Essex_(LHD-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
6e04c86fcde143748084d1668be5f212,,,,,,,,,,,,,,,,,,104 ft (31.8 m),27 ft (8.1 m),,843 ft (257 m),"40,500 long tons (41,150 t) full load",,22 knots (41 km/h; 25 mph),,,,,,,,,,,,,Wasp-class amphibious assault ship,https://en.wikipedia.org/wiki/USS_Kearsarge_(LHD-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
